Month,Closing
02/08/2001,1220.75
02/08/2002,864.24
02/08/2004,1106.62
02/08/2005,1244.12
02/08/2006,1277.41
02/08/2007,1472.2
02/08/2010,1125.86
02/08/2011,1254.05
02/08/2012,1365.0
02/08/2013,1709.67
02/08/2016,2157.03
02/08/2017,2477.57
02/08/2018,2827.22
02/08/2019,2932.05
02/08/2021,4387.16
02/08/2022,4091.19
02/08/2023,4513.39
02/08/2024,5346.56
02/09/1930,21.38
02/09/1931,13.66
02/09/1932,8.84
02/09/1936,16.01
02/09/1937,15.36
02/09/1938,12.26
02/09/1941,10.34
02/09/1942,8.63
02/09/1943,11.84
02/09/1947,15.37
02/09/1948,16.24
02/09/1949,15.29
02/09/1952,25.15
02/09/1953,23.56
02/09/1954,30.27
02/09/1955,43.6
02/09/1958,48.0
02/09/1959,58.92
02/09/1960,57.0
02/09/1964,82.31
02/09/1965,87.65
02/09/1966,77.42
02/09/1969,95.54
02/09/1970,80.96
02/09/1971,99.29
02/09/1975,85.48
02/09/1976,103.92
02/09/1977,97.45
02/09/1980,123.74
02/09/1981,123.49
02/09/1982,120.29
02/09/1983,165.0
02/09/1986,248.52
02/09/1987,321.68
02/09/1988,264.48
02/09/1992,417.98
02/09/1993,461.3
02/09/1994,470.99
02/09/1997,927.58
02/09/1998,990.48
02/09/1999,1319.11
02/09/2003,1021.99
02/09/2004,1118.31
02/09/2005,1218.02
02/09/2008,1277.58
02/09/2009,994.75
02/09/2010,1090.1
02/09/2011,1173.97
02/09/2014,2002.28
02/09/2015,1948.86
02/09/2016,2179.98
02/09/2020,3580.84
02/09/2021,4536.95
02/09/2022,3924.26
02/10/1930,19.18
02/10/1931,9.7
02/10/1933,9.62
02/10/1934,8.86
02/10/1935,11.1
02/10/1936,16.35
02/10/1939,12.88
02/10/1940,10.86
02/10/1941,10.14
02/10/1942,9.05
02/10/1944,12.8
02/10/1945,16.33
02/10/1946,15.0
02/10/1947,15.17
02/10/1950,19.69
02/10/1951,23.64
02/10/1952,24.52
02/10/1953,23.59
02/10/1956,45.52
02/10/1957,43.1
02/10/1958,50.17
02/10/1959,57.2
02/10/1961,66.77
02/10/1962,56.1
02/10/1963,72.3
02/10/1964,84.36
02/10/1967,96.32
02/10/1969,93.24
02/10/1970,85.16
02/10/1972,110.16
02/10/1973,108.79
02/10/1974,63.38
02/10/1975,83.82
02/10/1978,102.96
02/10/1979,109.59
02/10/1980,128.09
02/10/1981,119.36
02/10/1984,163.59
02/10/1985,184.06
02/10/1986,233.92
02/10/1987,328.07
02/10/1989,350.87
02/10/1990,315.21
02/10/1991,388.26
02/10/1992,410.47
02/10/1995,581.72
02/10/1996,694.01
02/10/1997,960.46
02/10/1998,1002.6
02/10/2000,1436.23
02/10/2001,1051.33
02/10/2002,827.91
02/10/2003,1020.24
02/10/2006,1331.32
02/10/2007,1546.63
02/10/2008,1114.28
02/10/2009,1025.21
02/10/2012,1445.75
02/10/2013,1693.87
02/10/2014,1946.17
02/10/2015,1951.36
02/10/2017,2529.12
02/10/2018,2923.43
02/10/2019,2887.61
02/10/2020,3348.42
02/10/2023,4288.39
02/10/2024,5709.54
02/11/1931,10.5
02/11/1932,6.52
02/11/1933,9.22
02/11/1934,8.87
02/11/1936,17.17
02/11/1938,13.15
02/11/1939,12.84
02/11/1942,9.48
02/11/1944,12.9
02/11/1945,16.86
02/11/1949,16.33
02/11/1950,19.73
02/11/1951,22.93
02/11/1953,24.66
02/11/1955,42.35
02/11/1956,46.98
02/11/1959,57.41
02/11/1960,54.22
02/11/1961,69.11
02/11/1962,57.75
02/11/1964,85.18
02/11/1966,80.88
02/11/1967,92.34
02/11/1970,83.51
02/11/1971,93.18
02/11/1972,113.23
02/11/1973,107.07
02/11/1977,90.71
02/11/1978,95.61
02/11/1979,102.51
02/11/1981,124.2
02/11/1982,137.49
02/11/1983,164.84
02/11/1984,167.42
02/11/1987,255.75
02/11/1988,279.06
02/11/1989,338.48
02/11/1990,311.85
02/11/1992,422.75
02/11/1993,468.44
02/11/1994,466.51
02/11/1995,589.72
02/11/1998,1111.6
02/11/1999,1347.74
02/11/2000,1428.32
02/11/2001,1087.2
02/11/2004,1130.56
02/11/2005,1214.76
02/11/2006,1367.34
02/11/2007,1509.65
02/11/2009,1042.88
02/11/2010,1193.57
02/11/2011,1237.9
02/11/2012,1414.2
02/11/2015,2104.05
02/11/2016,2097.94
02/11/2017,2579.85
02/11/2018,2723.06
02/11/2020,3310.24
02/11/2021,4630.65
02/11/2022,3759.69
02/11/2023,4317.78
02/12/1930,16.96
02/12/1931,9.05
02/12/1932,6.47
02/12/1935,12.75
02/12/1936,16.95
02/12/1937,11.19
02/12/1938,12.48
02/12/1940,10.62
02/12/1941,9.26
02/12/1942,9.31
02/12/1943,11.22
02/12/1946,14.44
02/12/1947,15.09
02/12/1948,15.0
02/12/1949,16.28
02/12/1952,25.74
02/12/1953,24.95
02/12/1954,34.18
02/12/1955,45.44
02/12/1957,41.36
02/12/1958,52.46
02/12/1959,58.6
02/12/1960,55.39
02/12/1963,73.66
02/12/1964,83.79
02/12/1965,91.21
02/12/1966,80.13
02/12/1968,108.12
02/12/1969,92.65
02/12/1970,88.48
02/12/1971,95.84
02/12/1974,68.11
02/12/1975,89.33
02/12/1976,102.12
02/12/1977,94.67
02/12/1980,136.97
02/12/1981,124.69
02/12/1982,138.82
02/12/1983,165.44
02/12/1985,200.46
02/12/1986,254.0
02/12/1987,233.45
02/12/1988,271.81
02/12/1991,381.4
02/12/1992,429.89
02/12/1993,463.11
02/12/1994,453.3
02/12/1996,756.56
02/12/1997,971.68
02/12/1998,1171.25
02/12/1999,1409.04
02/12/2002,934.53
02/12/2003,1066.62
02/12/2004,1190.33
02/12/2005,1265.08
02/12/2008,848.81
02/12/2009,1109.24
02/12/2010,1221.53
02/12/2011,1244.28
02/12/2013,1800.9
02/12/2014,2066.55
02/12/2015,2079.51
02/12/2016,2191.95
02/12/2019,3113.87
02/12/2020,3669.01
02/12/2021,4577.1
02/12/2022,4071.7
02/12/2024,6047.15
03/01/1930,21.23
03/01/1933,6.83
03/01/1934,9.97
03/01/1935,9.53
03/01/1936,13.55
03/01/1938,10.52
03/01/1939,13.08
03/01/1940,12.77
03/01/1941,10.72
03/01/1944,11.66
03/01/1945,13.47
03/01/1946,17.27
03/01/1947,15.26
03/01/1949,14.95
03/01/1950,16.66
03/01/1951,20.69
03/01/1952,23.88
03/01/1955,36.75
03/01/1956,45.16
03/01/1957,46.6
03/01/1958,40.87
03/01/1961,57.57
03/01/1962,71.13
03/01/1963,63.72
03/01/1964,75.5
03/01/1966,92.18
03/01/1967,80.38
03/01/1968,95.67
03/01/1969,103.99
03/01/1972,101.67
03/01/1973,119.57
03/01/1974,99.8
03/01/1975,70.71
03/01/1977,107.0
03/01/1978,93.82
03/01/1979,97.8
03/01/1980,105.22
03/01/1983,138.34
03/01/1984,164.04
03/01/1985,164.57
03/01/1986,210.88
03/01/1989,275.31
03/01/1990,358.76
03/01/1991,321.91
03/01/1992,419.34
03/01/1994,465.44
03/01/1995,459.11
03/01/1996,621.32
03/01/1997,748.03
03/01/2000,1455.22
03/01/2001,1347.56
03/01/2002,1165.27
03/01/2003,908.59
03/01/2005,1202.08
03/01/2006,1268.8
03/01/2007,1416.6
03/01/2008,1447.16
03/01/2011,1271.87
03/01/2012,1277.06
03/01/2013,1459.37
03/01/2014,1831.37
03/01/2017,2257.83
03/01/2018,2713.06
03/01/2019,2447.89
03/01/2020,3234.85
03/01/2022,4796.56
03/01/2023,3824.14
03/01/2024,4704.81
03/01/2025,5942.47
03/02/1930,22.74
03/02/1931,16.24
03/02/1932,8.09
03/02/1933,6.53
03/02/1936,14.44
03/02/1937,18.13
03/02/1938,10.34
03/02/1939,12.3
03/02/1941,9.96
03/02/1942,8.9
03/02/1943,10.44
03/02/1944,11.7
03/02/1947,15.8
03/02/1948,14.62
03/02/1949,15.32
03/02/1950,17.29
03/02/1953,26.54
03/02/1954,26.01
03/02/1955,36.44
03/02/1956,44.78
03/02/1958,42.04
03/02/1959,55.28
03/02/1960,56.32
03/02/1961,62.22
03/02/1964,76.97
03/02/1965,87.63
03/02/1966,92.65
03/02/1967,87.36
03/02/1969,102.89
03/02/1970,86.77
03/02/1971,96.63
03/02/1972,104.64
03/02/1975,77.82
03/02/1976,101.18
03/02/1977,101.85
03/02/1978,89.62
03/02/1981,128.46
03/02/1982,116.48
03/02/1983,144.26
03/02/1984,160.91
03/02/1986,213.96
03/02/1987,275.99
03/02/1988,252.21
03/02/1989,296.97
03/02/1992,409.53
03/02/1993,447.2
03/02/1994,480.71
03/02/1995,478.65
03/02/1997,786.73
03/02/1998,1006.0
03/02/1999,1272.07
03/02/2000,1424.97
03/02/2003,860.32
03/02/2004,1136.03
03/02/2005,1189.89
03/02/2006,1264.03
03/02/2009,838.51
03/02/2010,1097.28
03/02/2011,1307.1
03/02/2012,1344.9
03/02/2014,1741.89
03/02/2015,2050.03
03/02/2016,1912.53
03/02/2017,2297.42
03/02/2020,3248.92
03/02/2021,3830.17
03/02/2022,4477.44
03/02/2023,4136.48
03/02/2025,5994.57
03/03/1930,23.36
03/03/1931,17.5
03/03/1932,8.71
03/03/1933,5.84
03/03/1936,14.98
03/03/1937,18.55
03/03/1938,11.24
03/03/1939,12.86
03/03/1941,9.77
03/03/1942,8.6
03/03/1943,10.98
03/03/1944,11.9
03/03/1947,15.41
03/03/1948,14.17
03/03/1949,14.65
03/03/1950,17.29
03/03/1952,23.29
03/03/1953,26.0
03/03/1954,26.32
03/03/1955,37.29
03/03/1958,41.13
03/03/1959,56.25
03/03/1960,54.78
03/03/1961,63.95
03/03/1964,78.22
03/03/1965,87.26
03/03/1966,89.47
03/03/1967,88.29
03/03/1969,98.38
03/03/1970,90.23
03/03/1971,96.95
03/03/1972,107.94
03/03/1975,83.03
03/03/1976,99.98
03/03/1977,100.88
03/03/1978,87.45
03/03/1980,112.5
03/03/1981,130.56
03/03/1982,110.92
03/03/1983,153.48
03/03/1986,225.42
03/03/1987,284.12
03/03/1988,267.88
03/03/1989,291.18
03/03/1992,412.85
03/03/1993,449.26
03/03/1994,463.01
03/03/1995,485.42
03/03/1997,795.31
03/03/1998,1052.02
03/03/1999,1227.7
03/03/2000,1409.17
03/03/2003,834.81
03/03/2004,1151.03
03/03/2005,1210.47
03/03/2006,1287.23
03/03/2008,1331.34
03/03/2009,696.33
03/03/2010,1118.79
03/03/2011,1330.97
03/03/2014,1845.73
03/03/2015,2107.78
03/03/2016,1993.4
03/03/2017,2383.12
03/03/2020,3003.37
03/03/2021,3819.72
03/03/2022,4363.49
03/03/2023,4045.64
03/03/2025,5849.72
03/04/1930,25.16
03/04/1933,5.87
03/04/1934,10.84
03/04/1935,8.48
03/04/1936,15.27
03/04/1939,11.26
03/04/1940,12.44
03/04/1941,10.16
03/04/1944,11.96
03/04/1945,13.79
03/04/1946,18.38
03/04/1947,15.18
03/04/1950,17.53
03/04/1951,21.26
03/04/1952,24.12
03/04/1956,48.53
03/04/1957,44.54
03/04/1958,41.48
03/04/1959,56.44
03/04/1961,65.6
03/04/1962,68.81
03/04/1963,67.36
03/04/1964,79.94
03/04/1967,89.24
03/04/1968,93.47
03/04/1969,100.68
03/04/1970,89.39
03/04/1972,107.48
03/04/1973,109.24
03/04/1974,94.33
03/04/1975,81.51
03/04/1978,88.46
03/04/1979,102.4
03/04/1980,102.15
03/04/1981,135.49
03/04/1984,157.66
03/04/1985,179.11
03/04/1986,232.47
03/04/1987,300.41
03/04/1989,296.39
03/04/1990,343.64
03/04/1991,378.94
03/04/1992,401.55
03/04/1995,501.85
03/04/1996,655.88
03/04/1997,750.32
03/04/1998,1122.7
03/04/2000,1505.97
03/04/2001,1106.46
03/04/2002,1125.4
03/04/2003,876.45
03/04/2006,1297.81
03/04/2007,1437.77
03/04/2008,1369.31
03/04/2009,842.5
03/04/2012,1413.38
03/04/2013,1553.69
03/04/2014,1888.77
03/04/2017,2358.84
03/04/2018,2614.45
03/04/2019,2873.4
03/04/2020,2488.65
03/04/2023,4124.51
03/04/2024,5211.49
03/04/2025,5396.52
03/05/1932,5.66
03/05/1933,8.41
03/05/1934,10.29
03/05/1935,9.42
03/05/1937,16.47
03/05/1938,9.85
03/05/1939,11.29
03/05/1940,12.12
03/05/1943,11.82
03/05/1944,12.03
03/05/1945,14.87
03/05/1946,18.46
03/05/1948,15.6
03/05/1949,14.85
03/05/1950,18.27
03/05/1951,22.81
03/05/1954,28.21
03/05/1955,37.7
03/05/1956,48.34
03/05/1957,46.34
03/05/1960,54.83
03/05/1961,66.18
03/05/1962,66.53
03/05/1963,70.03
03/05/1965,89.23
03/05/1966,89.85
03/05/1967,93.91
03/05/1968,98.66
03/05/1971,103.29
03/05/1972,105.99
03/05/1973,110.22
03/05/1974,91.29
03/05/1976,100.92
03/05/1977,99.43
03/05/1978,96.26
03/05/1979,101.81
03/05/1982,116.82
03/05/1983,162.34
03/05/1984,161.2
03/05/1985,180.08
03/05/1988,263.0
03/05/1989,308.16
03/05/1990,335.57
03/05/1991,380.8
03/05/1993,442.46
03/05/1994,453.03
03/05/1995,520.48
03/05/1996,641.63
03/05/1999,1354.63
03/05/2000,1415.1
03/05/2001,1248.58
03/05/2002,1073.43
03/05/2004,1117.49
03/05/2005,1161.17
03/05/2006,1308.12
03/05/2007,1502.39
03/05/2010,1202.26
03/05/2011,1356.62
03/05/2012,1391.57
03/05/2013,1614.42
03/05/2016,2063.37
03/05/2017,2388.13
03/05/2018,2629.73
03/05/2019,2945.64
03/05/2021,4192.66
03/05/2022,4175.48
03/05/2023,4090.75
03/05/2024,5127.79
03/06/1930,24.18
03/06/1931,13.12
03/06/1932,4.89
03/06/1935,9.67
03/06/1936,14.34
03/06/1937,16.1
03/06/1938,9.42
03/06/1940,9.11
03/06/1941,9.47
03/06/1942,8.24
03/06/1943,12.24
03/06/1946,19.05
03/06/1947,14.5
03/06/1948,16.72
03/06/1949,14.05
03/06/1952,23.78
03/06/1953,24.18
03/06/1954,29.15
03/06/1955,38.37
03/06/1957,47.37
03/06/1958,44.46
03/06/1959,58.25
03/06/1960,56.23
03/06/1963,70.69
03/06/1964,79.49
03/06/1965,86.9
03/06/1966,86.06
03/06/1968,99.99
03/06/1969,102.63
03/06/1970,78.52
03/06/1971,101.01
03/06/1974,89.1
03/06/1975,92.89
03/06/1976,100.13
03/06/1977,97.69
03/06/1980,110.51
03/06/1981,130.71
03/06/1982,111.86
03/06/1983,164.42
03/06/1985,189.32
03/06/1986,245.51
03/06/1987,293.47
03/06/1988,266.45
03/06/1991,388.06
03/06/1992,414.59
03/06/1993,452.49
03/06/1994,460.13
03/06/1996,667.68
03/06/1997,845.48
03/06/1998,1082.73
03/06/1999,1299.54
03/06/2002,1040.68
03/06/2003,971.56
03/06/2004,1116.64
03/06/2005,1196.02
03/06/2008,1377.65
03/06/2009,931.76
03/06/2010,1102.83
03/06/2011,1300.16
03/06/2013,1640.42
03/06/2014,1924.24
03/06/2015,2114.07
03/06/2016,2099.13
03/06/2019,2744.45
03/06/2020,3122.87
03/06/2021,4192.85
03/06/2022,4108.54
03/06/2024,5283.4
03/07/1930,20.25
03/07/1931,15.26
03/07/1933,11.62
03/07/1934,9.66
03/07/1935,10.35
03/07/1936,15.02
03/07/1939,11.0
03/07/1940,9.88
03/07/1941,9.91
03/07/1942,8.44
03/07/1944,13.11
03/07/1945,15.03
03/07/1946,18.49
03/07/1947,15.6
03/07/1950,17.64
03/07/1951,21.23
03/07/1952,25.05
03/07/1953,24.36
03/07/1956,47.32
03/07/1957,48.46
03/07/1958,45.47
03/07/1961,65.21
03/07/1962,56.49
03/07/1963,69.94
03/07/1967,90.91
03/07/1968,100.91
03/07/1969,99.61
03/07/1972,107.49
03/07/1973,101.87
03/07/1974,84.25
03/07/1975,94.36
03/07/1978,95.09
03/07/1979,102.09
03/07/1980,117.46
03/07/1984,153.7
03/07/1985,191.45
03/07/1986,251.79
03/07/1989,319.23
03/07/1990,360.16
03/07/1991,373.33
03/07/1995,547.09
03/07/1996,672.4
03/07/1997,916.92
03/07/2000,1469.54
03/07/2001,1234.45
03/07/2002,953.99
03/07/2003,985.7
03/07/2006,1280.19
03/07/2007,1524.87
03/07/2008,1262.9
03/07/2012,1374.02
03/07/2013,1615.41
03/07/2014,1985.44
03/07/2017,2429.01
03/07/2018,2713.22
03/07/2019,2995.82
03/07/2023,4455.59
03/07/2024,5537.02
03/08/1931,13.93
03/08/1932,6.39
03/08/1933,10.36
03/08/1934,8.9
03/08/1936,15.91
03/08/1937,16.93
03/08/1938,12.3
03/08/1939,12.12
03/08/1942,8.57
03/08/1943,11.72
03/08/1944,12.73
03/08/1945,14.68
03/08/1948,15.9
03/08/1949,15.15
03/08/1950,17.99
03/08/1951,22.85
03/08/1953,24.84
03/08/1954,30.93
03/08/1955,43.09
03/08/1956,49.64
03/08/1959,60.71
03/08/1960,54.72
03/08/1961,67.29
03/08/1962,58.12
03/08/1964,83.0
03/08/1965,85.46
03/08/1966,83.15
03/08/1967,95.66
03/08/1970,77.02
03/08/1971,94.51
03/08/1972,110.14
03/08/1973,106.49
03/08/1976,104.14
03/08/1977,98.37
03/08/1978,103.51
03/08/1979,104.04
03/08/1981,130.48
03/08/1982,107.83
03/08/1983,163.44
03/08/1984,162.35
03/08/1987,317.57
03/08/1988,272.98
03/08/1989,344.74
03/08/1990,344.86
03/08/1992,425.09
03/08/1993,449.27
03/08/1994,461.45
03/08/1995,558.75
03/08/1998,1112.44
03/08/1999,1322.18
03/08/2000,1452.56
03/08/2001,1214.35
03/08/2004,1099.69
03/08/2005,1245.04
03/08/2006,1280.27
03/08/2007,1433.06
03/08/2009,1002.63
03/08/2010,1120.46
03/08/2011,1260.34
03/08/2012,1390.99
03/08/2015,2098.04
03/08/2016,2163.79
03/08/2017,2472.16
03/08/2018,2840.35
03/08/2020,3294.61
03/08/2021,4423.15
03/08/2022,4155.17
03/08/2023,4501.89
03/09/1930,21.17
03/09/1931,13.35
03/09/1935,11.21
03/09/1936,15.95
03/09/1937,15.46
03/09/1940,10.56
03/09/1941,10.27
03/09/1942,8.62
03/09/1943,11.82
03/09/1946,15.0
03/09/1947,15.33
03/09/1948,16.27
03/09/1952,25.25
03/09/1953,23.51
03/09/1954,30.5
03/09/1957,45.44
03/09/1958,48.18
03/09/1959,58.26
03/09/1963,72.66
03/09/1964,82.56
03/09/1965,88.06
03/09/1968,99.32
03/09/1969,94.98
03/09/1970,82.09
03/09/1971,100.69
03/09/1974,70.52
03/09/1975,86.03
03/09/1976,104.3
03/09/1980,126.12
03/09/1981,121.24
03/09/1982,122.68
03/09/1985,187.91
03/09/1986,250.08
03/09/1987,320.21
03/09/1991,392.15
03/09/1992,417.98
03/09/1993,461.34
03/09/1996,654.72
03/09/1997,927.86
03/09/1998,982.26
03/09/1999,1357.24
03/09/2002,878.02
03/09/2003,1026.27
03/09/2004,1113.63
03/09/2008,1274.98
03/09/2009,1003.24
03/09/2010,1104.51
03/09/2013,1639.77
03/09/2014,2000.72
03/09/2015,1951.13
03/09/2019,2906.27
03/09/2020,3455.06
03/09/2021,4535.43
03/09/2024,5528.93
03/10/1930,19.42
03/10/1932,8.06
03/10/1933,9.67
03/10/1934,8.83
03/10/1935,11.26
03/10/1938,12.52
03/10/1939,12.77
03/10/1940,10.87
03/10/1941,10.13
03/10/1944,12.8
03/10/1945,16.3
03/10/1946,14.98
03/10/1947,15.24
03/10/1949,15.6
03/10/1950,19.66
03/10/1951,23.79
03/10/1952,24.5
03/10/1955,42.49
03/10/1956,46.28
03/10/1957,43.14
03/10/1958,50.37
03/10/1960,53.36
03/10/1961,66.73
03/10/1962,56.16
03/10/1963,72.83
03/10/1966,74.9
03/10/1967,96.65
03/10/1968,103.22
03/10/1969,93.19
03/10/1972,110.3
03/10/1973,108.78
03/10/1974,62.28
03/10/1975,85.95
03/10/1977,96.74
03/10/1978,102.6
03/10/1979,109.59
03/10/1980,129.33
03/10/1983,165.81
03/10/1984,162.44
03/10/1985,184.36
03/10/1986,233.71
03/10/1988,271.38
03/10/1989,354.71
03/10/1990,311.4
03/10/1991,384.47
03/10/1994,461.74
03/10/1995,582.34
03/10/1996,692.78
03/10/1997,965.03
03/10/2000,1426.46
03/10/2001,1072.28
03/10/2002,818.95
03/10/2003,1029.85
03/10/2005,1226.7
03/10/2006,1334.11
03/10/2007,1539.59
03/10/2008,1099.23
03/10/2011,1099.23
03/10/2012,1450.99
03/10/2013,1678.66
03/10/2014,1967.9
03/10/2016,2161.2
03/10/2017,2534.58
03/10/2018,2925.51
03/10/2019,2910.63
03/10/2022,3678.43
03/10/2023,4229.45
03/10/2024,5699.94
03/11/1930,17.13
03/11/1932,6.48
03/11/1933,9.54
03/11/1937,11.52
03/11/1938,13.19
03/11/1939,12.95
03/11/1941,9.59
03/11/1943,11.78
03/11/1944,12.89
03/11/1947,15.46
03/11/1948,15.93
03/11/1949,16.29
03/11/1950,19.85
03/11/1952,24.6
03/11/1954,32.44
03/11/1955,43.24
03/11/1958,51.56
03/11/1960,54.43
03/11/1961,69.47
03/11/1965,92.31
03/11/1966,80.56
03/11/1967,91.78
03/11/1969,97.15
03/11/1970,84.22
03/11/1971,94.91
03/11/1972,114.22
03/11/1975,88.09
03/11/1976,101.92
03/11/1977,90.76
03/11/1978,96.18
03/11/1980,129.04
03/11/1981,124.8
03/11/1982,142.87
03/11/1983,163.45
03/11/1986,245.8
03/11/1987,250.82
03/11/1988,279.2
03/11/1989,337.62
03/11/1992,419.92
03/11/1993,463.02
03/11/1994,467.91
03/11/1995,590.57
03/11/1997,938.99
03/11/1998,1110.84
03/11/1999,1354.93
03/11/2000,1426.69
03/11/2003,1059.02
03/11/2004,1143.2
03/11/2005,1219.94
03/11/2006,1364.3
03/11/2008,966.3
03/11/2009,1045.41
03/11/2010,1197.96
03/11/2011,1261.15
03/11/2014,2017.81
03/11/2015,2109.79
03/11/2016,2088.66
03/11/2017,2587.84
03/11/2020,3369.16
03/11/2021,4660.57
03/11/2022,3719.89
03/11/2023,4358.34
03/12/1930,16.67
03/12/1931,9.22
03/12/1934,9.41
03/12/1935,13.1
03/12/1936,17.04
03/12/1937,11.34
03/12/1940,10.58
03/12/1941,9.36
03/12/1942,9.34
03/12/1943,11.23
03/12/1945,17.44
03/12/1946,14.49
03/12/1947,14.95
03/12/1948,15.13
03/12/1951,23.01
03/12/1952,25.71
03/12/1953,24.97
03/12/1954,34.49
03/12/1956,45.98
03/12/1957,41.37
03/12/1958,52.53
03/12/1959,58.73
03/12/1962,61.94
03/12/1963,73.62
03/12/1964,84.18
03/12/1965,91.27
03/12/1968,108.02
03/12/1969,91.65
03/12/1970,88.9
03/12/1971,97.06
03/12/1973,93.9
03/12/1974,67.17
03/12/1975,87.6
03/12/1976,102.76
03/12/1979,105.83
03/12/1980,136.71
03/12/1981,125.12
03/12/1982,138.69
03/12/1984,162.82
03/12/1985,200.86
03/12/1986,253.85
03/12/1987,225.21
03/12/1990,324.1
03/12/1991,380.96
03/12/1992,429.91
03/12/1993,464.89
03/12/1996,748.28
03/12/1997,976.77
03/12/1998,1150.14
03/12/1999,1433.3
03/12/2001,1129.9
03/12/2002,920.75
03/12/2003,1064.73
03/12/2004,1191.17
03/12/2007,1472.42
03/12/2008,870.74
03/12/2009,1099.92
03/12/2010,1224.71
03/12/2012,1409.46
03/12/2013,1795.15
03/12/2014,2074.33
03/12/2015,2049.62
03/12/2018,2790.37
03/12/2019,3093.2
03/12/2020,3666.72
03/12/2021,4538.43
03/12/2024,6049.88
04/01/1932,7.56
04/01/1933,7.15
04/01/1934,9.94
04/01/1935,9.51
04/01/1937,16.93
04/01/1938,10.99
04/01/1939,13.23
04/01/1940,12.73
04/01/1943,9.92
04/01/1944,11.81
04/01/1945,13.49
04/01/1946,17.23
04/01/1949,15.03
04/01/1950,16.85
04/01/1951,20.87
04/01/1952,23.92
04/01/1954,24.95
04/01/1955,36.42
04/01/1956,45.0
04/01/1957,46.66
04/01/1960,59.91
04/01/1961,58.36
04/01/1962,70.64
04/01/1963,64.13
04/01/1965,84.23
04/01/1966,92.26
04/01/1967,80.55
04/01/1968,95.36
04/01/1971,91.15
04/01/1972,102.09
04/01/1973,119.4
04/01/1974,98.9
04/01/1977,105.7
04/01/1978,93.52
04/01/1979,98.58
04/01/1980,106.52
04/01/1982,122.74
04/01/1983,141.36
04/01/1984,166.78
04/01/1985,163.68
04/01/1988,255.94
04/01/1989,279.43
04/01/1990,355.67
04/01/1991,321.0
04/01/1993,435.38
04/01/1994,466.89
04/01/1995,460.71
04/01/1996,617.7
04/01/1999,1228.1
04/01/2000,1399.42
04/01/2001,1333.34
04/01/2002,1172.51
04/01/2005,1188.05
04/01/2006,1273.46
04/01/2007,1418.34
04/01/2008,1411.63
04/01/2010,1132.99
04/01/2011,1270.2
04/01/2012,1277.3
04/01/2013,1466.47
04/01/2016,2012.66
04/01/2017,2270.75
04/01/2018,2723.99
04/01/2019,2531.94
04/01/2021,3700.65
04/01/2022,4793.54
04/01/2023,3852.97
04/01/2024,4688.68
04/02/1930,23.01
04/02/1931,16.33
04/02/1932,8.04
04/02/1935,8.99
04/02/1936,14.42
04/02/1937,18.15
04/02/1938,10.54
04/02/1941,9.97
04/02/1942,8.97
04/02/1943,10.43
04/02/1944,11.6
04/02/1946,18.62
04/02/1947,15.83
04/02/1948,14.0
04/02/1949,15.09
04/02/1952,24.12
04/02/1953,26.42
04/02/1954,26.2
04/02/1955,36.96
04/02/1957,44.53
04/02/1958,42.46
04/02/1959,55.06
04/02/1960,56.27
04/02/1963,66.17
04/02/1964,76.88
04/02/1965,87.57
04/02/1966,93.26
04/02/1969,102.92
04/02/1970,86.24
04/02/1971,96.62
04/02/1972,104.86
04/02/1974,93.29
04/02/1975,77.61
04/02/1976,101.91
04/02/1977,101.88
04/02/1980,114.37
04/02/1981,128.59
04/02/1982,116.42
04/02/1983,146.14
04/02/1985,180.35
04/02/1986,212.79
04/02/1987,279.64
04/02/1988,252.21
04/02/1991,348.34
04/02/1992,413.85
04/02/1993,449.56
04/02/1994,469.81
04/02/1997,789.26
04/02/1998,1006.9
04/02/1999,1248.49
04/02/2000,1424.37
04/02/2002,1094.44
04/02/2003,848.2
04/02/2004,1126.52
04/02/2005,1203.03
04/02/2008,1380.82
04/02/2009,832.23
04/02/2010,1063.11
04/02/2011,1310.87
04/02/2013,1495.71
04/02/2014,1755.2
04/02/2015,2041.51
04/02/2016,1915.45
04/02/2019,2724.87
04/02/2020,3297.59
04/02/2021,3871.74
04/02/2022,4500.53
04/02/2025,6037.88
04/03/1930,23.54
04/03/1931,17.34
04/03/1932,8.72
04/03/1935,8.72
04/03/1936,15.02
04/03/1937,18.38
04/03/1938,11.13
04/03/1940,12.09
04/03/1941,9.82
04/03/1942,8.51
04/03/1943,11.0
04/03/1946,17.09
04/03/1947,15.41
04/03/1948,14.08
04/03/1949,14.67
04/03/1952,23.68
04/03/1953,25.78
04/03/1954,26.41
04/03/1955,37.52
04/03/1957,44.06
04/03/1958,41.35
04/03/1959,56.35
04/03/1960,54.57
04/03/1963,64.72
04/03/1964,78.07
04/03/1965,86.98
04/03/1966,89.24
04/03/1968,87.92
04/03/1969,99.32
04/03/1970,90.04
04/03/1971,97.92
04/03/1974,95.53
04/03/1975,83.56
04/03/1976,98.92
04/03/1977,101.2
04/03/1980,112.78
04/03/1981,130.86
04/03/1982,109.88
04/03/1983,153.67
04/03/1985,182.06
04/03/1986,224.38
04/03/1987,288.62
04/03/1988,267.3
04/03/1991,369.33
04/03/1992,409.33
04/03/1993,447.34
04/03/1994,464.74
04/03/1996,650.81
04/03/1997,790.95
04/03/1998,1047.33
04/03/1999,1246.64
